Ax_mean,Ax_SD,Ax_max,Ax_maxpos,Ax_min,Ax_minpos,Ax_skew,Ax_kurt,Ax_freq_amp,Ax_freq,Ax_energy,Ax_dif,Ay_mean,Ay_SD,Ay_max,Ay_maxpos,Ay_min,Ay_minpos,Ay_skew,Ay_kurt,Ay_freq_amp,Ay_freq,Ay_energy,Ay_dif,Az_mean,Az_SD,Az_max,Az_maxpos,Az_min,Az_minpos,Az_skew,Az_kurt,Az_freq_amp,Az_freq,Az_energy,Az_dif,Gx_mean,Gx_SD,Gx_max,Gx_maxpos,Gx_min,Gx_minpos,Gx_skew,Gx_kurt,Gx_freq_amp,Gx_freq,Gx_energy,Gx_dif,Gy_mean,Gy_SD,Gy_max,Gy_maxpos,Gy_min,Gy_minpos,Gy_skew,Gy_kurt,Gy_freq_amp,Gy_freq,Gy_energy,Gy_dif,Gz_mean,Gz_SD,Gz_max,Gz_maxpos,Gz_min,Gz_minpos,Gz_skew,Gz_kurt,Gz_freq_amp,Gz_freq,Gz_energy,Gz_dif,roll_mean,roll_SD,roll_max,roll_maxpos,roll_min,roll_minpos,roll_skew,roll_kurt,roll_freq_amp,roll_freq,roll_energy,roll_dif,pitch_mean,pitch_SD,pitch_max,pitch_maxpos,pitch_min,pitch_minpos,pitch_skew,pitch_kurt,pitch_freq_amp,pitch_freq,pitch_energy,pitch_dif,yaw_mean,yaw_SD,yaw_max,yaw_maxpos,yaw_min,yaw_minpos,yaw_skew,yaw_kurt,yaw_freq_amp,yaw_freq,yaw_energy,yaw_dif,Amag_mean,Amag_SD,Amag_max,Amag_ maxpos,Amag_min,Amag_minpos,Amag_skew,Amag_kurt,Amag_freq_amp,Amag_freq,Amag_energy,Amag_dif,Gmag_mean,Gmag_SD,Gmag_max,Gmag_maxpos,Gmag_min,Gmag_minpos,Gmag_skew,Gmag_kurt,Gmag_freq_amp,Gmag_freq,Gmag_energy,Gmag_dif,class
-0.947732818,0.120470468,-0.327636719,161,-1.3984375,156,1.436566294,10.78743306,0.947732818,0.415282392,274.7113857,1.070800781,0.031543618,0.168869015,0.352539063,152,-0.569824219,166,-1.746638232,5.852848534,0.149449723,1.245847176,8.854518175,0.922363281,-0.394388497,0.081216317,-0.064453125,165,-0.984375,159,-2.00442489,19.99480797,0.394388497,0.415282392,48.79705524,0.919921875,4.021554169,62.7595925,158.4146341,151,-78.59756098,242,0.426203462,2.111269511,81.62081631,0.830564784,1186497.977,237.0121951,1.016327688,9.951877555,17.86585366,158,-44.14634146,139,-1.839281315,7.958278604,8.160956608,0.830564784,30022.86957,62.01219512,1.597115307,36.72052318,76.03658537,141,-53.35365854,301,0.358764617,1.98766415,48.57619763,0.830564784,405286.8308,129.3902439,-0.060669322,0.0596354,0.035769159,76,-0.141729293,160,0.376377706,1.501515606,0.077162278,0.830564784,2.174825033,0.177498453,0.004787171,0.005383013,0.020669199,152,-0.005039977,300,0.852560045,3.883432704,0.004787171,0.415282392,0.015591066,0.025709176,-0.329798896,0.29715227,0.045059276,59,-0.766320234,189,-0.03086524,1.456822465,0.416223314,0.830564784,59.22880231,0.81137951,1.046392553,0.096381353,1.444606712,153,0.613953629,162,-0.217510414,9.021938527,1.046392553,0.415282392,332.3629591,0.830653083,61.32157512,40.41231947,164.6140006,151,3.268315435,43,0.224025005,2.220964,61.32157512,0.415282392,1621807.678,161.3456851,Left_jab
-0.953988009,0.168187113,-0.334960938,170,-1.893554688,155,-1.089969209,15.51103054,0.953988009,0.415282392,282.4241009,1.55859375,0.007904965,0.210724961,0.473144531,152,-0.719726563,168,-1.902525621,6.691272154,0.154478092,1.245847176,13.34031177,1.192871094,-0.391077593,0.107159245,0.261230469,155,-0.720703125,181,1.748446472,14.01388324,0.391077593,0.415282392,49.48037791,0.981933594,6.125719148,56.08940476,146.8292683,168,-72.37804878,246,0.704644025,2.715037712,67.55073188,0.830564784,955101.253,219.2073171,0.856292035,10.51608522,32.86585366,173,-35.91463415,142,-0.6514254,4.721096932,6.641177514,1.661129568,33397.11853,68.7804878,4.222712908,34.81814936,113.8414634,156,-36.95121951,252,1.052457144,3.434073438,41.66807791,0.830564784,369058.28,150.7926829,-0.075826475,0.086227195,0.058631183,89,-0.223390458,160,0.195547126,1.491733508,0.111491572,0.830564784,3.961184698,0.282021641,0.008852705,0.009510538,0.037140346,149,-0.009924655,211,0.553066153,3.791818298,0.008852705,0.415282392,0.050724583,0.047065001,-0.30760463,0.297790624,0.062562785,79,-0.719469029,187,-0.03198421,1.368934341,0.413270186,0.830564784,55.08457974,0.782031814,1.06242457,0.135305267,1.913957243,155,0.771477422,173,3.332761557,18.92210643,1.06242457,0.415282392,345.2447906,1.142479821,53.11924293,41.15980268,169.7790823,157,4.482847872,41,0.811769127,3.038825632,53.11924293,0.415282392,1357556.652,165.2962344,Left_jab
-0.939417437,0.116839763,-0.462402344,161,-1.615722656,154,-0.654056767,14.70020722,0.939417437,0.415282392,269.7295003,1.153320313,0.036793047,0.239901413,0.353515625,152,-0.962890625,169,-2.186183979,7.914692152,0.189609281,1.245847176,17.67327857,1.31640625,-0.41500013,0.08722522,0.002929688,155,-0.788085938,160,0.699759134,9.473532601,0.41500013,0.415282392,54.1222291,0.791015625,2.346851957,56.37048592,161.5243902,157,-64.57317073,225,0.970088138,3.136529495,64.11633225,0.830564784,954947.3267,226.097561,5.622518434,10.41490059,25.12195122,244,-24.75609756,167,-0.158585521,2.593515996,10.7201313,0.830564784,42056.47308,49.87804878,2.350700916,35.52116138,99.81707317,155,-57.5,301,0.757427852,2.815874516,42.79167126,0.830564784,380189.1359,157.3170732,-0.068909428,0.076874532,0.054007939,86,-0.151909225,162,0.349471939,1.384561919,0.101287557,0.830564784,3.202209397,0.205917164,-0.021504198,0.034945017,0.011693037,53,-0.096969171,300,-0.947692726,2.479529138,0.040000799,0.830564784,0.505537865,0.108662209,-0.254080605,0.267625529,0.080192734,87,-0.659920738,187,-0.127389304,1.420751014,0.370037699,0.830564784,40.91867025,0.740113472,1.061315109,0.090952187,1.636436274,154,0.729028925,162,2.432280607,15.80082758,1.061315109,0.415282392,341.525008,0.907407349,52.42181602,42.81864276,187.5955636,157,2.028756678,90,0.845900948,3.171839863,52.42181602,0.415282392,1377192.936,185.5668069,Left_jab
-0.925732584,0.128516877,-0.151855469,160,-1.456542969,154,1.292953647,11.32314505,0.925732584,0.415282392,262.9062023,1.3046875,0.036895245,0.200886459,0.392089844,153,-0.631347656,166,-1.337157373,4.524162579,0.187818459,1.245847176,12.51634979,1.0234375,-0.454172939,0.103154988,-0.061523438,156,-1.030761719,160,-0.978486447,9.744420299,0.454172939,0.415282392,65.28047609,0.969238281,-0.949679929,74.51822088,171.2195122,132,-81.2804878,241,0.762729718,2.225318636,96.88041914,0.830564784,1666161.043,252.5,-2.016449234,10.02174511,30.18292683,163,-25.67073171,144,0.708324654,3.368098914,6.118363039,1.661129568,31354.49881,55.85365854,0.167125841,57.45417889,140.7317073,142,-74.32926829,9,0.729159117,2.255166175,75.70633717,0.830564784,990303.2087,215.0609756,-0.046003499,0.108148049,0.120170241,87,-0.177488916,249,0.306218122,1.43462435,0.145498607,0.830564784,4.145813072,0.297659157,0.033571246,0.031305218,0.081560372,294,-0.021048687,203,-0.174034268,1.77066982,0.033571246,0.415282392,0.6332406,0.102609059,-0.191169439,0.378822962,0.345345847,76,-0.712648004,189,0.081392162,1.456109642,0.528156172,0.830564784,54.05232308,1.057993851,1.059545139,0.09642997,1.523282087,154,0.798043684,175,1.025257469,7.172342672,1.059545139,0.415282392,340.7030282,0.725238403,82.54878654,46.06928841,193.9904406,134,7.145862799,76,0.554723891,2.839678417,82.54878654,0.415282392,2687818.75,186.8445778,Left_jab
-0.944709043,0.122919055,-0.392089844,161,-1.504882813,154,0.875000316,10.27908692,0.944709043,0.415282392,273.1677561,1.112792969,0.015753154,0.192930235,0.371582031,152,-0.842773438,170,-2.251854976,9.174189557,0.152143065,1.245847176,11.24131942,1.214355469,-0.413111893,0.098915936,0.176757813,156,-0.979003906,160,-0.149619985,17.05595422,0.413111893,0.415282392,54.30440092,1.155761719,6.329308808,65.35646737,164.2682927,157,-74.14634146,251,0.584237179,2.206956971,84.8376299,0.830564784,1293498.453,238.4146341,1.116805769,11.71347389,33.90243902,160,-39.45121951,145,-1.584847938,6.501644676,8.968990344,1.245847176,41537.06499,73.35365854,3.075115469,41.89256272,110.6707317,144,-46.95121951,296,0.819379764,2.493967307,53.65000271,0.830564784,529342.4004,157.6219512,-0.022663467,0.056973965,0.076053634,80,-0.140074472,156,-0.011903711,2.222977102,0.068616208,0.830564784,1.128413262,0.216128106,-0.012771687,0.013893819,0.014343966,35,-0.031774001,165,0.81208955,2.259643376,0.016217188,0.830564784,0.107009375,0.046117967,-0.295009234,0.319886799,0.123732232,72,-0.759912507,185,-0.039204799,1.457215795,0.444906675,0.830564784,56.89443414,0.883644739,1.057233382,0.087044183,1.527051815,154,0.799711527,176,1.712786666,9.868150634,1.057233382,0.415282392,338.7134764,0.727340288,65.50486389,43.69671511,181.0185629,157,7.096523686,190,0.688874653,2.831239968,65.50486389,0.415282392,1864377.919,173.9220392,Left_jab
-0.937474045,0.116794212,-0.364746094,161,-1.397949219,155,1.500870931,9.885752982,0.937474045,0.415282392,268.6283994,1.033203125,0.009647205,0.18743925,0.372070313,144,-0.6015625,171,-1.372332975,5.175453345,0.160761739,1.661129568,10.56805539,0.973632813,-0.423265223,0.1160957,0.073242188,155,-0.981445313,160,0.034622076,9.578739106,0.423265223,0.415282392,57.96865153,1.0546875,-0.734340815,57.64878612,153.9634146,157,-73.1097561,251,0.593014026,2.349435257,74.08282077,0.830564784,997177.0784,227.0731707,-1.67105583,10.68001138,44.69512195,164,-19.45121951,145,0.858237277,4.590644986,8.594305484,0.830564784,35059.31365,64.14634146,0.091564703,41.10107148,101.7682927,145,-48.84146341,296,0.763789804,2.50575106,52.81180386,0.830564784,506791.9468,150.6097561,-0.062118383,0.078694582,0.041598041,80,-0.220003983,156,-0.241773057,1.829534257,0.102236502,0.830564784,3.019317896,0.261602024,-0.003509951,0.033306339,0.035836228,287,-0.063902443,190,-0.6256218,1.986464868,0.042515006,0.830564784,0.33650191,0.099738671,-0.210519494,0.279382023,0.132241307,77,-0.631424768,188,-0.16626197,1.453519214,0.388852141,0.830564784,36.7561501,0.763666075,1.054149395,0.094597239,1.404641652,155,0.609535001,163,0.211512619,7.790687962,1.054149395,0.415282392,337.1651063,0.795106651,60.00294239,38.95818515,173.2498638,157,6.775430207,79,0.351982427,2.406456613,60.00294239,0.415282392,1539028.339,166.4744336,Left_jab
-0.951442782,0.159577674,-0.290527344,159,-1.727539063,154,0.511644598,10.11939871,0.951442782,0.415282392,280.1177638,1.437011719,0.025330604,0.213033367,0.265136719,259,-0.974121094,169,-2.337492058,9.438941139,0.19059625,1.245847176,13.80809808,1.239257813,-0.380836664,0.095371555,-0.008300781,155,-1.126464844,159,-4.007088467,28.60665495,0.380836664,0.415282392,46.38472605,1.118164063,6.291426951,65.79082183,150,151,-76.70731707,245,0.537195147,2.249920687,83.76712172,0.830564784,1310443.869,226.7073171,2.060003241,9.567105533,54.14634146,160,-13.47560976,144,2.231397897,11.20499476,5.983905112,3.322259136,28736.1801,67.62195122,7.86828458,37.38308391,106.8902439,143,-51.09756098,298,0.56072133,2.514831502,46.632862,0.830564784,437883.3693,157.9878049,-0.107617523,0.115728457,0.041619953,88,-0.2920901,269,-0.260384446,1.558547198,0.148093581,0.830564784,7.503963673,0.333710053,-0.021066575,0.02579876,0.013846799,300,-0.068003052,179,-0.744172031,2.105827715,0.032327331,0.830564784,0.333256784,0.081849851,-0.418888223,0.351600965,0.025604794,75,-0.875431181,194,0.116851135,1.306723346,0.485934172,0.830564784,89.90264199,0.901035974,1.057924882,0.106924679,1.733679692,154,0.842065472,163,2.718680669,15.56882491,1.057924882,0.415282392,340.3105879,0.89161422,61.58282174,46.02672392,163.7596581,137,2.998363623,19,0.455822065,2.344239009,61.58282174,0.415282392,1777063.418,160.7612944,Left_jab
-0.950342932,0.123501112,-0.239257813,160,-1.313476563,153,2.03777409,12.66333365,0.950342932,0.415282392,276.4244158,1.07421875,0.020423458,0.195142714,0.314453125,151,-0.585449219,161,-1.699448591,4.971691957,0.155167672,1.245847176,11.54975605,0.899902344,-0.385257151,0.114135809,0.102539063,154,-0.928222656,159,-0.708815446,7.476351011,0.385257151,0.415282392,48.58343959,1.030761719,-3.770966696,76.34706609,170.2439024,134,-89.69512195,257,0.659943535,2.109263472,100.9280868,0.830564784,1752942.627,259.9390244,2.307754639,11.86271515,41.03658537,162,-16.70731707,228,0.75076782,3.540860977,11.43332972,1.245847176,43820.24836,57.74390244,-5.054290576,41.71435028,95.42682927,142,-56.76829268,15,0.671264474,2.28182783,55.55716364,0.830564784,529715.4075,152.195122,0.126789006,0.04465178,0.211075607,89,0,1,-0.141777694,3.118888181,0.126789006,0.415282392,5.436845461,0.211075607,-0.02783671,0.042969396,0.025931789,109,-0.102425401,202,-0.570849987,1.764017153,0.055844791,0.830564784,0.787150316,0.12835719,0.00344114,0.275580749,0.398339938,78,-0.388724285,187,-0.006986668,1.53586603,0.377446824,0.830564784,22.78698905,0.787064223,1.053814422,0.087362005,1.327185983,137,0.75922082,163,0.588883039,5.080926954,1.053814422,0.415282392,336.5576115,0.567965163,76.98734146,42.52199465,179.247064,134,3.346444569,74,0.204509397,2.463865301,76.98734146,0.415282392,2326478.283,175.9006195,Left_jab
-0.939642922,0.138857743,-0.139160156,170,-1.360351563,156,2.745327536,14.96591309,0.939642922,0.415282392,271.5460169,1.221191406,0.023173082,0.207365654,0.308105469,132,-0.782226563,170,-1.79293616,6.342489742,0.183039613,1.245847176,13.0617888,1.090332031,-0.40870925,0.117307124,-0.006835938,155,-1.354492188,159,-4.208075943,31.75443449,0.40870925,0.415282392,54.40830708,1.34765625,8.366826027,56.21857099,154.3292683,156,-64.57317073,301,0.625874973,2.563430451,69.91480897,0.830564784,969229.4542,218.902439,3.239810388,9.052831394,34.93902439,163,-34.69512195,169,-0.106973499,6.284447924,5.55833898,0.830564784,27745.53465,69.63414634,8.444007779,32.49897822,88.35365854,147,-38.90243902,301,0.400902117,2.184918297,41.34469123,0.830564784,338316.7571,127.2560976,-0.096484672,0.082849354,0.013233176,39,-0.201587179,277,0.054108199,1.380974647,0.104261689,0.830564784,4.861301495,0.214820355,-0.046324668,0.035864762,0.002068698,28,-0.10277661,166,0.117782009,1.489282604,0.049343176,0.830564784,1.031822786,0.104845308,-0.407852842,0.311349151,0.014067913,31,-0.837896326,193,0.135130599,1.428512405,0.4277156,0.830564784,79.15101437,0.851964239,1.057653933,0.087710293,1.495729566,159,0.831427843,203,1.242384724,9.148527617,1.057653933,0.415282392,339.0161128,0.664301723,54.73226291,38.01797576,167.8920868,156,0.930752288,28,0.862102609,3.48935463,54.73226291,0.415282392,1335291.746,166.9613346,Left_jab
-0.927453735,0.129676253,-0.369628906,170,-1.392578125,154,1.686970459,10.07941384,0.927453735,0.415282392,263.9560788,1.022949219,0.029295253,0.251904231,0.66796875,151,-0.956542969,173,-1.705912159,7.505203562,0.191764171,1.661129568,19.29504418,1.624511719,-0.434086898,0.092039349,-0.028808594,167,-0.84375,161,0.273270442,8.596722807,0.434086898,0.415282392,59.25923443,0.814941406,0.129851714,59.77962971,166.7682927,152,-78.23170732,223,0.898084802,3.010819941,69.90698555,0.830564784,1072086.314,245,1.234502877,10.5073932,27.98780488,164,-38.17073171,141,-0.971656216,5.216962072,6.487183436,1.245847176,33580.31678,66.15853659,-0.777692245,32.01214553,88.41463415,156,-35.24390244,295,0.857785057,2.562212741,38.20130411,0.830564784,307615.2848,123.6585366,0.037411066,0.026263094,0.091358289,206,-0.020152784,127,0.092655674,2.38910097,0.037411066,0.415282392,0.628200978,0.111511074,-0.041105615,0.029287463,0.004372064,33,-0.083092706,203,0.206502717,1.672540748,0.041105615,0.415282392,0.765917781,0.087464771,-0.126543649,0.19903043,0.128247782,83,-0.477361258,182,-0.326437413,1.684702422,0.271600308,0.830564784,16.70393546,0.60560904,1.062207568,0.098261503,1.429117725,154,0.719664117,167,0.892614753,5.605929249,1.062207568,0.415282392,342.5103574,0.709453608,56.63024935,38.64278233,173.8487029,152,10.15129452,82,0.957868663,3.69025937,56.63024935,0.415282392,1413281.916,163.6974084,Left_jab
-0.950467842,0.120028828,-0.560546875,162,-1.512207031,155,0.350712356,7.549349854,0.950467842,0.415282392,276.2422004,0.951660156,0.05638594,0.189652547,0.271972656,262,-0.649414063,167,-2.015008858,6.945387428,0.157738814,1.245847176,11.74741817,0.921386719,-0.39303234,0.153787918,0.349121094,155,-1.502929688,160,-1.628024166,23.23576477,0.39303234,0.415282392,53.59201765,1.852050781,-0.414877238,53.09277606,162.5609756,157,-69.32926829,235,0.78727786,2.885138544,63.85791109,0.830564784,845704.6698,231.8902439,0.720160441,9.97438483,38.1097561,161,-32.92682927,140,-0.564833559,6.955337399,6.903332577,3.322259136,30002.61377,71.03658537,3.255813953,33.22747902,98.90243902,147,-37.13414634,297,1.120618323,3.70113006,40.59884322,0.830564784,334410.3064,136.0365854,-0.097312577,0.109447102,0.036564958,101,-0.251844346,264,-0.067782248,1.317967617,0.14162802,0.830564784,6.443991516,0.288409304,0.003506868,0.013849728,0.022560064,283,-0.027286963,207,-0.803789416,2.443265051,0.014106953,0.830564784,0.061246228,0.049847027,-0.242341171,0.271348201,0.084543633,80,-0.59652828,192,-0.031184339,1.307631149,0.376172351,0.830564784,39.76645601,0.681071913,1.060598279,0.099935891,1.65442348,160,0.824861393,176,2.032591835,11.64565724,1.060598279,0.415282392,341.5816362,0.829562087,50.81395671,37.98763276,181.9955767,156,4.119803886,83,0.916312373,3.742393056,50.81395671,0.415282392,1210117.59,177.8757728,Left_jab
-0.937999637,0.116006503,-0.35546875,162,-1.244628906,156,2.549242802,11.96004057,0.937999637,0.415282392,268.8700914,0.889160156,0.069598733,0.141617531,0.311523438,155,-0.504394531,166,-1.906560213,7.610566072,0.121064142,1.245847176,7.474696636,0.815917969,-0.415608454,0.133252253,-0.055664063,166,-1.463867188,160,-4.520493044,32.23732512,0.415608454,0.415282392,57.31869531,1.408203125,0.616238554,48.86049798,119.2682927,153,-62.56097561,251,0.795743458,2.811037572,60.44952432,0.830564784,716318.7835,181.8292683,0.120533182,10.57878202,30.36585366,160,-24.45121951,174,0.128991726,3.174575471,7.654332281,0.830564784,33577.56172,54.81707317,2.702779353,36.48374676,96.70731707,148,-47.68292683,301,0.888359738,2.880480718,45.79667066,0.830564784,401517.9432,144.3902439,-0.038500772,0.081028189,0.086266758,82,-0.132888863,257,0.24703835,1.399225339,0.109492718,0.830564784,2.415845362,0.219155621,-0.021333187,0.037454193,0.018063176,294,-0.09519968,166,-0.773084093,2.076717722,0.048202542,0.830564784,0.55783153,0.113262856,-0.188856198,0.259584885,0.147090835,83,-0.543576815,193,-0.046896785,1.35447145,0.361318512,0.830564784,30.95095957,0.690667651,1.050067286,0.076777829,1.511707079,160,0.789000556,164,1.35063133,12.44601654,1.050067286,0.415282392,333.6634834,0.722706523,49.77884948,36.76756713,148.9220263,146,5.284865532,195,0.847533296,3.342098239,49.77884948,0.415282392,1151414.288,143.6371608,Left_jab
-0.943537817,0.104285619,-0.459472656,161,-1.240234375,143,1.419275573,7.930268116,0.943537817,0.415282392,271.2319942,0.780761719,0.077385278,0.195331992,0.280761719,277,-0.834472656,166,-2.725049158,11.1043036,0.158827553,1.245847176,13.248909,1.115234375,-0.398989047,0.139897171,-0.015625,155,-1.466308594,160,-4.300639221,28.66007397,0.398989047,0.415282392,53.78823566,1.450683594,1.857021311,56.64719151,163.2317073,156,-67.5,238,0.759705423,2.768612073,71.15413399,0.830564784,963709.2988,230.7317073,2.841341869,10.47392632,29.08536585,122,-23.59756098,144,0.16015753,2.987194955,6.734880582,1.245847176,35340.98007,52.68292683,4.407260352,33.74073535,98.29268293,145,-43.84146341,301,0.706039912,2.862798965,43.43685885,0.830564784,347377.7736,142.1341463,-0.069191117,0.077824469,0.03248398,92,-0.191625356,266,-0.243365501,1.570555573,0.099605089,0.830564784,3.258004978,0.224109336,-0.030268759,0.035308372,0.017981727,61,-0.083205702,199,0.023806277,1.580008863,0.04876125,0.830564784,0.649779858,0.101187428,-0.255975496,0.274109802,0.088767871,72,-0.614380857,215,0.009237656,1.322462855,0.382358873,0.830564784,42.26341488,0.703148728,1.05635244,0.089239655,1.613802108,160,0.88736194,207,2.542536318,13.90513901,1.05635244,0.415282392,338.2691388,0.726440167,55.00541633,38.11052824,175.4748487,156,5.329003175,65,0.874031834,3.612744511,55.00541633,0.415282392,1346428.052,170.1458455,Left_jab
-0.949040308,0.093490614,-0.586425781,161,-1.380859375,156,0.148150469,7.557439429,0.949040308,0.415282392,273.726078,0.794433594,0.034925898,0.199042861,0.251464844,106,-0.746582031,165,-2.172318981,7.793801286,0.17258956,1.245847176,12.2525835,0.998046875,-0.391840025,0.132723656,0.095703125,166,-1.348632813,160,-3.017685856,22.11598043,0.391840025,0.415282392,51.49979091,1.444335938,4.101369419,62.52738764,143.8414634,156,-65.73170732,257,0.691154823,2.145017593,81.63547017,0.830564784,1177965.452,209.5731707,0.296774978,9.215297438,24.81707317,125,-22.43902439,168,0.005652327,3.428307878,5.876202851,3.737541528,25503.02275,47.25609756,-0.794708695,34.4318889,82.74390244,146,-50.6097561,9,0.709324417,2.289409918,44.90993714,0.830564784,355856.5921,133.3536585,0.105331737,0.040157514,0.189598676,102,0,1,0.274397197,2.837722857,0.105331737,0.415282392,3.823315006,0.189598676,0.022118953,0.011021676,0.04724151,113,-0.001747977,8,0.044777743,3.011668064,0.022118953,0.415282392,0.183706868,0.048989487,-0.063143352,0.253974386,0.294414016,87,-0.431221947,196,-0.019894718,1.496479298,0.353455077,0.830564784,20.5510085,0.725635964,1.055395952,0.085759495,1.547921876,160,0.872748885,195,2.025503168,9.818884139,1.055395952,0.415282392,337.4784524,0.675172991,62.10759653,36.43540629,154.5066004,156,3.280238453,198,0.673473725,3.00013545,62.10759653,0.415282392,1559325.067,151.2263619,Left_jab
-0.927578644,0.149911169,-0.140136719,159,-1.259765625,154,2.339548272,11.05650123,0.927578644,0.415282392,265.723052,1.119628906,0.072487866,0.196738105,0.41015625,151,-0.515136719,171,-1.297899189,4.143954807,0.165858616,1.245847176,13.19336629,0.925292969,-0.426606948,0.144408969,0.051757813,165,-1.241210938,160,-1.827575393,10.15824717,0.426606948,0.415282392,61.03622508,1.29296875,-0.001418037,58.51332817,139.7560976,167,-73.23170732,260,0.808794354,2.635502823,71.76741377,0.830564784,1027142.873,212.9878049,1.285552224,16.67753671,50.79268293,160,-30.42682927,215,0.467155147,3.52982721,15.65944814,0.830564784,83939.51517,81.2195122,3.924114739,41.24976535,112.1341463,148,-50.67073171,294,0.833773421,2.987808977,50.85755782,0.830564784,515097.9439,162.804878,-0.062568393,0.083711375,0.07377118,96,-0.19354994,263,-0.044904221,1.753097656,0.099593281,0.830564784,3.280634241,0.26732112,-0.056952715,0.06742562,0.009410131,101,-0.173229616,201,-0.556085439,1.701689759,0.09025146,0.830564784,2.340191399,0.182639747,-0.202659591,0.27790645,0.184975214,92,-0.560339138,224,0.024947115,1.332398847,0.386564218,0.830564784,35.53194224,0.745314352,1.05758571,0.104688358,1.367426998,183,0.723795061,163,0.447272497,4.670150292,1.05758571,0.415282392,339.9526434,0.643631938,60.81503529,41.34978065,168.4292151,152,6.642424444,88,0.830105258,3.099357702,60.81503529,0.415282392,1626180.332,161.7867907,Left_jab
-0.936838144,0.132456562,-0.407226563,160,-1.678710938,155,-0.080779513,11.2636792,0.936838144,0.415282392,269.4408002,1.271484375,0.049986374,0.17285708,0.55078125,153,-0.671875,170,-0.969248569,5.509325342,0.132505578,1.245847176,9.715960979,1.22265625,-0.423417709,0.12155976,0.062988281,156,-1.24609375,160,-1.654638567,16.58690979,0.423417709,0.415282392,58.39708209,1.309082031,-1.244023985,63.83673529,150.4268293,157,-81.09756098,273,0.618140044,2.34463574,82.31604824,0.830564784,1223004.458,231.5243902,1.734462361,8.442789254,36.58536585,162,-20.24390244,147,0.275722443,4.909233426,6.123112966,1.661129568,22289.72338,56.82926829,0.142816628,43.28255374,110.1829268,146,-53.65853659,301,0.737691409,2.615465035,56.95358913,0.830564784,562019.9769,163.8414634,0.011833075,0.076405929,0.137195736,85,-0.118106787,162,0.296777151,1.733530986,0.09473112,0.830564784,1.793506293,0.255302524,-0.031942814,0.035999577,0.01045026,47,-0.095437845,206,-0.496327881,1.800615579,0.049148584,0.830564784,0.695914232,0.105888104,-0.107009289,0.296962031,0.283701675,83,-0.522697033,196,-0.058712487,1.417504755,0.414450681,0.830564784,29.90268166,0.806398708,1.054339821,0.099204729,1.731297211,155,0.771620031,175,2.546788083,17.5631371,1.054339821,0.415282392,337.5538433,0.95967718,64.98939517,42.26914128,178.2853736,157,2.439786466,82,0.440749181,2.599268524,64.98939517,0.415282392,1807314.158,175.8455872,Left_jab
-0.940544863,0.127605421,-0.4140625,159,-1.517089844,154,0.624857164,7.442132085,0.940544863,0.415282392,271.1569598,1.103027344,0.065158781,0.196758947,0.3671875,153,-0.660644531,169,-1.651549495,5.701817518,0.185508316,1.245847176,12.89217067,1.027832031,-0.408782249,0.097857814,-0.200195313,164,-1.105957031,158,-2.869608481,18.2217803,0.408782249,0.415282392,53.17082667,0.905761719,1.573211247,73.11217813,179.3902439,152,-81.52439024,268,0.691230525,2.308596042,96.10114024,0.830564784,1604362.151,260.9146341,-1.149825784,9.224917798,32.01219512,159,-17.86585366,214,0.735721213,3.764257777,8.600680109,1.245847176,25927.68441,49.87804878,0.545741836,48.88450727,117.6829268,140,-59.87804878,275,0.5820158,2.216222479,66.18731192,0.830564784,716998.1633,177.5609756,-0.01739212,0.085214193,0.113160156,68,-0.151214254,145,0.334964801,1.639967405,0.104159836,0.830564784,2.269485828,0.26437441,-0.008302077,0.031749721,0.034183713,291,-0.067639987,181,-0.609999587,2.11737972,0.032940782,0.830564784,0.32315971,0.1018237,-0.198297683,0.352174579,0.285463505,66,-0.664370009,194,0.0881037,1.41631388,0.49416773,0.830564784,49.04399349,0.949833514,1.05475499,0.088600641,1.54903423,154,0.800594252,176,1.391952995,8.832063043,1.05475499,0.415282392,337.2199571,0.748439978,75.81930075,45.34936685,186.7801968,152,3.824488239,195,0.483686805,2.901202767,75.81930075,0.415282392,2347287.998,182.9557085,Left_jab
